,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
3849,3848,New Carnival Games,Wii,2K Games,Cat Daddy Games,,,0.61,2010
3853,3852,Monster Trucks,GBA,Majesco,Skyworks Technologies,,,0.6,2004
3854,3853,Doom 3 BFG Edition,PC,Bethesda Softworks,Unknown,5.9,5.4,0.6,2012
3855,3854,Wave Race: Blue Storm,GC,Nintendo,Nintendo Software Technology Corporation,8.4,,0.6,2001
3857,3856,Backyard Wrestling: Don't Try This at Home,PS2,Eidos Interactive,Paradox Development,6.0,,0.6,2003
3858,3857,FORCED,PC,BetaDwarf,Unknown,7.2,7.7,0.6,2013
3860,3859,MonHun Nikki: Poka Poka Ailu Mura,PSP,Capcom,From Software,,,0.6,2010
3864,3863,Beat Hazard,PC,Cold Beam Games,ShadowRage,7.6,,0.6,2010
3865,3864,Suikoden,PS,Konami,Konami,8.2,8.0,0.6,1996
3866,3865,Muramasa: The Demon Blade,Wii,Ignition Entertainment,Vanillaware,8.0,9.3,0.6,2009
3868,3867,Fighters Uncaged,X360,Ubisoft,AMA Studios,3.2,,0.6,2010
3869,3868,Secret Agent Clank,PS2,Sony Computer Entertainment,Sanzaru Games,7.0,,0.6,2009
3870,3869,Rayman Arena,PS2,Ubisoft,Ubisoft,6.7,,0.6,2002
3871,3870,Wolfenstein: The Old Blood,PC,Bethesda Softworks,MachineGames,7.6,7.7,0.6,2015
3873,3872,Jaws Unleashed,PS2,Majesco,Appaloosa Interactive,,,0.6,2006
3874,3873,Puyo Puyo Sun,SAT,Compile,Compile,,,0.6,1997
3876,3875,The Golden Compass,DS,Sega,Shiny Entertainment,4.0,,0.6,2007
3879,3878,Baldur's Gate: Tales of the Sword Coast,PC,Interplay,BioWare,8.1,,0.6,1999
3880,3879,International Superstar Soccer '98,N64,Konami,Konami,9.1,,0.6,1998
3881,3880,International Superstar Soccer 64,N64,Konami,Konami Computer Entertainment Osaka,9.0,,0.6,1997
3882,3881,Mickey's Speedway USA,N64,Nintendo,Rare Ltd.,6.8,,0.6,2000
3883,3882,Ni no Kuni: Dominion of the Dark Djinn,DS,Level 5,Level 5/Studio Ghibli,,,0.6,2010
3884,3883,Phantasy Star Portable 2,PSP,Sega,Alfa System,7.4,,0.6,2010
3885,3884,Shogun 2: Total War,PC,Sega,The Creative Assembly,9.0,,0.6,2011
3886,3885,TOCA Championship Racing,PS,3DO,Codemasters,8.0,,0.6,1998
3887,3886,NHL 17,XOne,EA Sports,EA Canada,7.7,4.0,0.6,2016
3888,3887,NASCAR Heat 2002,PS2,Infogrames,Monster Games Inc.,8.1,,0.6,2001
3889,3888,Littlest Pet Shop: Garden,DS,Electronic Arts,EA Salt Lake,,,0.6,2008
3891,3890,From TV Animation One Piece: Grand Battle 2,PS,Bandai,Bandai,,,0.6,2002
3892,3891,BeatMania Append 3rdMix,PS,Konami,Konami,,,0.6,1998
3893,3892,Disney TH!NK Fast: The Ultimate Trivia Showdown,Wii,Disney Interactive Studios,Magenta Software,,,0.6,2008
3894,3893,Game of Thrones: A Telltale Games Series,PC,Telltale Games,Telltale Games,6.4,6.4,0.6,2014
3895,3894,New Play Control! Donkey Kong Jungle Beat,Wii,Nintendo,Nintendo EAD Tokyo,8.4,,0.6,2009
3896,3895,Xena: Warrior Princess,PS,Electronic Arts,VU Games,6.5,,0.6,1999
3898,3897,Tales of Zesteria,PS3,Namco Bandai Games,Unknown,,,0.6,2015
3899,3898,SimCity DS,DS,Electronic Arts,Aki Corporation,7.0,,0.6,2007
3900,3899,Front Mission,SNES,Square,G-Craft,,,0.6,1995
3901,3900,Lucius,PC,Lace Mamba Global,Shiver Games,6.0,6.1,0.6,2012
3902,3901,Gravity Rush,PSV,Sony Computer Entertainment,SCE Japan Studio,7.5,8.6,0.6,2012
3904,3903,Black Mesa,PC,Valve Corporation,Black Mesa Team,8.6,8.9,0.6,2012
3905,3904,Dai-2-Ji Super Robot Taisen ?ñ,PS2,Banpresto,Banpresto,,,0.6,2003
3906,3905,PGR3 - Project Gotham Racing 3,X360,Microsoft Game Studios,Bizarre Creations,8.8,,0.6,2005
3907,3906,Littlest Pet Shop: Jungle,DS,Electronic Arts,EA Salt Lake,,,0.6,2008
3908,3907,Hyper Light Drifter,PC,Rebellion Games,Rebellion Games,8.4,8.3,0.6,2016
3910,3909,Hot Wheels: Stunt Track Challenge,PS2,THQ,Climax Group,6.5,,0.59,2004
3912,3911,Jikkyou Powerful Pro Yakyuu '97 Kaimakuban,PS,Konami,Diamond Head,,,0.59,1997
3913,3912,Disney Sing It! High School Musical 3: Senior Year,Wii,Disney Interactive Studios,Zoe Mode,,,0.59,2009
3914,3913,CyberTiger,PS,Electronic Arts,EA Redwood Shores,,,0.59,1999
3915,3914,Jampack Fall 2001,PS,Sony Computer Entertainment,Sony Computer Entertainment America,,,0.59,2001
3916,3915,MLB 11: The Show,PS3,Sony Computer Entertainment,SCEA San Diego Studios,8.9,,0.59,2011
3918,3917,Tales from the Borderlands,PC,Telltale Games,Telltale Games,,,0.59,2014
3919,3918,NFL Blitz 2001,PS,Midway Games,Midway Games,,,0.59,2000
3921,3920,Jikkyou Powerful Pro Yakyuu '98 Kaimakuban,PS,Konami,Diamond Head,,,0.59,1998
3922,3921,Waialae Country Club: True Golf Classics,N64,Nintendo,Tikipod,5.8,,0.59,1998
3924,3923,Final Fantasy Anniversary Edition,PSP,Square Enix,Square Enix,7.4,,0.59,2007
3925,3924,Transformers: War for Cybertron,X360,Activision,High Moon Studios,7.3,,0.59,2010
3927,3926,BurgerTime,2600,Mattel Interactive,Mattel,,,0.59,1982
3929,3928,Kane & Lynch 2: Dog Days,PS3,Square Enix,IO Interactive,6.3,,0.59,2010
3930,3929,2002 FIFA World Cup,PS2,EA Sports,EA Canada,7.9,,0.59,2002
3933,3932,Skylanders: SuperChargers,WiiU,Activision,Vicarious Visions,8.0,,0.59,2015
3934,3933,Smurf: Rescue In Gargamel's Castle,2600,Coleco,Coleco,,,0.59,1982
3936,3935,Pokemon Trozei!,DS,Nintendo,Genius Sonority Inc.,,,0.59,2006
3938,3937,Farming Simulator 2013,PC,Focus Home Interactive,Giants Software,7.1,7.5,0.59,2012
3940,3939,Cave Story+,PC,Studio Pixel,Studio Pixel,,,0.59,2011
3941,3940,Extreme-G,N64,Acclaim Entertainment,Probe Entertainment Limited,7.9,,0.59,1997
3943,3942,Yakuza 5,PS3,Sega,Sega,,,0.59,2015
3944,3943,Spelling Challenges and more!,DS,Crave Entertainment,Supersonic Software,,,0.59,2007
3945,3944,Killzone 2: DLC Bundle Pack,PSN,Konami Digital Entertainment,Guerrilla Games,,,0.59,2015
3946,3945,Dead or Alive Xtreme Beach Volleyball,XB,Tecmo,Team Ninja,6.6,,0.59,2003
3948,3947,Disney Sing It: Family Hits,Wii,Disney Interactive Studios,Zoe Mode,6.5,,0.59,2010
3949,3948,Tales of Rebirth,PS2,Namco,Namco Tales Studio,,,0.59,2004
3951,3950,WarioWare D.I.Y.,DS,Nintendo,Intelligent Systems,8.3,,0.59,2010
3952,3951,Shin Megami Tensei IV,3DS,Atlus,Atlus,8.3,6.2,0.59,2013
3953,3952,Silent Hill: Shattered Memories,PS2,Konami,Climax Group,8.0,,0.59,2010
3954,3953,The Fight: Lights Out,PS3,Sony Computer Entertainment,ColdWood Interactive,4.7,,0.59,2010
3956,3955,Asphalt: Urban GT,DS,Ubisoft,Gameloft,5.0,,0.59,2004
3958,3957,Barbie: Race & Ride,PS,Mattel Interactive,Runecraft,,,0.59,1999
3959,3958,Hot Shots Golf: World Invitational,PSV,Sony Computer Entertainment,Clap Hanz,6.5,,0.59,2012
3960,3959,Hidden Agenda,PS4,Sony Interactive Entertainment,Supermassive Games Ltd.,6.6,6.6,0.59,2017
3961,3960,Mega Man Anniversary Collection,PS2,Capcom,Atomic Planet Entertainment,8.5,,0.59,2004
3963,3962,Remember Me,PC,Capcom,DONTNOD Entertainment,6.5,7.4,0.59,2013
3967,3966,Alice: Madness Returns,PS3,Electronic Arts,Spicy Horse,6.7,,0.59,2011
3968,3967,Harvest Moon: Friends of Mineral Town,GBA,Natsume,TOSE Software,7.6,,0.59,2003
3969,3968,Backyard NBA Basketball,PS2,Atari,Humongous Entertainment,,,0.59,2003
3971,3970,Naruto: The Broken Bond,X360,Ubisoft,Ubisoft Montreal,7.6,,0.59,2008
3972,3971,Final Fantasy Explorers,3DS,Square Enix,Square Enix,7.3,8.5,0.59,2016
3973,3972,Kirby's Dream Course,SNES,Nintendo,HAL Laboratory,7.5,,0.59,1995
3974,3973,Mega Man X7,PS2,Capcom,Capcom,6.7,,0.58,2003
3976,3975,Call of Duty: Modern Warfare Remastered,PS4,Activision,Infinity Ward,8.3,6.9,0.58,2017
3977,3976,SpongeBob SquarePants Featuring Nicktoons: Globs of Doom,PS2,THQ,Incinerator Studios,,,0.58,2008
3978,3977,Kinect Rush: A Disney Pixar Adventure,X360,Microsoft Studios,Asobo Studio,6.0,,0.58,2012
3979,3978,Dragon Quest Builders: Revive Alefgard,PS4,Square Enix,Square Enix,,,0.58,2016
3980,3979,Game Party in Motion,X360,Warner Bros. Interactive,FarSight Studios,,,0.58,2010
3981,3980,Tokimeki Memorial: Forever with You,PS,Konami,Konami,,,0.58,1995
3984,3983,GRID: Autosport,PC,Codemasters,Codemasters,,,0.58,2014
3985,3984,TMNT,X360,Ubisoft,Ubisoft Montreal,6.0,,0.58,2007
3987,3986,Farming Simulator 19,PC,Focus Home Interactive,Giants Software,7.3,6.5,0.58,2018
3989,3988,Lost: Via Domus,X360,Ubisoft,Ubisoft Montreal,5.5,,0.58,2008
3991,3990,Top Spin 3,Wii,2K Sports,Pam Development,7.0,,0.58,2008
3992,3991,Sonic & Sega All-Stars Racing Transformed,X360,Sega,Sumo Digital,,,0.58,2012
3993,3992,Sly Cooper: Thieves in Time,PS3,Sony Computer Entertainment,Sanzaru Games,8.0,,0.58,2013
3995,3994,The Lord of the Rings: The Third Age,PS2,Electronic Arts,EA Redwood Shores,8.5,,0.58,2004
3998,3997,Phineas and Ferb: Across the 2nd Dimension,Wii,Disney Interactive Studios,High Impact Games,,,0.58,2011
3999,3998,Cabela's Dangerous Hunts 2011,Wii,Activision,Cauldron,,,0.58,2010
4000,3999,Fable Anniversary,PC,Microsoft Studios,Lionhead Studios,,,0.58,2014
4002,4001,Guitar Hero: Smash Hits,Wii,Activision,Neversoft Entertainment,7.5,,0.58,2009
4003,4002,Thomas Was Alone,PC,DECK13 Interactive GmbH,Mike Bithell Games,8.0,8.1,0.58,2012
4004,4003,JoJo's Bizarre Adventure: All Star Battle,PS3,Namco Bandai Games,CyberConnect2,7.4,,0.58,2014
4006,4005,Payday 2,X360,505 Games,Overkill Software,,,0.58,2013
4007,4006,Octodad: Dadliest Catch,PC,Young Horses,Unknown,7.8,7.6,0.58,2014
4008,4007,Sammy Sosa High Heat Baseball 2001,PS,3DO,Team .366,5.5,,0.58,2000
4010,4009,Terminator 3: Rise of the Machines,PS2,Atari,Black Ops Entertainment,3.5,,0.58,2003
4012,4011,DEFIANCE,X360,Trion Worlds,Trion Worlds,,,0.58,2013
4014,4013,Tom Clancy's HAWX,X360,Ubisoft,Ubisoft Romania,6.9,,0.58,2009
4017,4016,World Cup 98,N64,EA Sports,EA Canada,8.8,,0.58,1998
4018,4017,Final Fantasy: The 4 Heroes of Light,DS,Square Enix,Matrix Software,7.2,,0.58,2010
4019,4018,Go Diego Go! Great Dinosaur Rescue,Wii,2K Play,High Voltage Software,,,0.58,2008
4020,4019,NASCAR: Dirt to Daytona,PS2,Infogrames,Monster Games Inc.,8.3,,0.58,2002
4021,4020,Kirby and the Rainbow Curse,WiiU,Nintendo,HAL Laboratory,8.2,8.0,0.58,2015
4022,4021,Unreal Tournament,PS2,Infogrames,Epic Games,,,0.58,2000
4023,4022,Digimon World 2,PS,Bandai,Bandai,,,0.58,2001
4024,4023,F1 2013,PS3,Codemasters,Codemasters Birmingham,8.0,,0.58,2013
4025,4024,Tales of Phantasia,PS,Namco,Namco Tales Studio / Wolfteam,,,0.58,1998
4027,4026,Xenosaga Episode II: Jenseits von Gut und B??se,PS2,Namco,Monolith Soft,7.3,,0.58,2005
4028,4027,I Am Bread,PC,Bossa Studios,Bossa Studios,6.0,4.6,0.58,2015
4029,4028,Gex: Enter The Gecko,PS,Midway Games,Crystal Dynamics,,,0.58,1998
4030,4029,Shrek 2: Beg for Mercy,GBA,Activision,Vicarious Visions,,,0.58,2004
4031,4030,Contra: Shattered Soldier,PS2,Konami,Konami Computer Entertainment Tokyo,7.3,,0.58,2002
4032,4031,Championship Motocross featuring Ricky Carmichael,PS,THQ,Funcom,7.5,,0.58,1999
4033,4032,Dragon Ball Z: Chou Saiya Densetsu,SNES,Bandai,TOSE,,,0.58,1992
4034,4033,Skate it,Wii,Electronic Arts,EA Montreal,6.6,,0.58,2008
4035,4034,Disney Magic World 2,3DS,Nintendo,High Horse Entertainment,7.5,,0.58,2016
4036,4035,My Secret World by Imagine,DS,Ubisoft,Ubisoft Milan,6.0,,0.58,2008
4037,4036,Fire Emblem: Seisen no Keifu,SNES,Nintendo,Intelligent Systems,,,0.58,1996
4038,4037,ABZU,PC,505 Games,Giant Squid Studios,8.3,6.9,0.58,2016
4039,4038,Tenchu 2: Birth of the Stealth Assassins,PS,Activision,Acquire,8.5,,0.58,2000
4041,4040,Disgaea 4: A Promise Unforgotten,PS3,NIS America,Nippon Ichi Software,7.9,,0.58,2011
4043,4042,Naruto: Uzumaki Chronicles 2,PS2,Namco Bandai,Cavia Inc.,5.0,,0.58,2007
4044,4043,NHL 06,PS2,EA Sports,EA Canada,8.5,,0.58,2005
4049,4048,Rapala: We Fish,Wii,Activision,FUN Labs,,,0.57,2009
4050,4049,Theme Park,PS,Electronic Arts,Bullfrog Productions,,,0.57,1995
4051,4050,The Lego Ninjago Movie Videogame,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,,,0.57,2017
4052,4051,Far Cry Instincts,XB,Ubisoft,Ubisoft Montreal,9.0,,0.57,2005
4053,4052,ATV Offroad Fury: Blazin' Trails,PSP,Sony Computer Entertainment,Climax Group,5.9,,0.57,2005
4055,4054,Yokai Sangokushi,3DS,Level 5,Level 5,,,0.57,2016
4058,4057,BlazBlue: Calamity Trigger,PS3,Aksys Games,Arc System Works,8.5,,0.57,2009
4063,4062,Blacksite: Area 51,X360,Midway Games,Midway Studios Austin,6.3,,0.57,2007
4064,4063,Ultra Street Fighter II: The Final Challengers,NS,Capcom,Capcom,7.0,6.6,0.57,2017
4069,4068,Mobile Suit Gundam: Giren no Yabou- Zeon no Keifu,PS,Bandai,Bandai,,,0.57,2000
4070,4069,Spyro Orange: The Cortex Conspiracy,GBA,Vivendi Games,Vicarious Visions,7.0,,0.57,2004
4071,4070,Harvest Moon: The Tale of Two Towns,DS,Natsume,Marvelous Interactive,6.3,,0.57,2011
4072,4071,Beyond The Beyond,PS,Sony Computer Entertainment,Camelot Software Planning,4.8,,0.57,1996
4074,4073,Mega Man Star Force 2: Zerker x Ninja / Saurian,DS,Capcom,Capcom,,,0.57,2008
4078,4077,Harvest Moon: Sunshine Islands,DS,Natsume,Marvelous Interactive,9.0,,0.57,2009
4080,4079,Naruto: Ultimate Ninja 2,PS2,Namco Bandai Games,CyberConnect2,7.4,,0.57,2008
4083,4082,3D Dot Game Heroes,PS3,Atlus,Silicon Studio,7.5,,0.57,2010
4084,4083,Football Manager 2005,PC,Sega,Sports Interactive,,,0.57,2004
4085,4084,Midtown Madness 3,XB,Microsoft Game Studios,Digital Illusions,8.7,,0.57,2003
4086,4085,Nazo no Murasame-Jou (FDS),NES,Nintendo,Nintendo EAD,,,0.57,1986
4087,4086,NBA Hangtime,N64,Midway Games,Fun Com,,,0.57,1997
4089,4088,Blood Wake,XB,Microsoft,Stormfront Studios,8.4,,0.57,2001
4090,4089,Dynasty Warriors 5: Xtreme Legends,PS2,KOEI,Omega Force,5.2,,0.57,2005
4094,4093,Jampack Summer 2002,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,0.57,2002
4095,4094,Trivial Pursuit,Wii,Electronic Arts,Adrenalin Interactive,7.3,,0.57,2009
4096,4095,FIFA World Cup Germany 2006,PS2,EA Sports,EA Canada,7.9,,0.57,2006
4097,4096,Wreckless: ThE YaKuza MisSiOns,XB,Activision,Bunkasha Publishing,,,0.57,2002
4098,4097,Anomaly: Warzone Earth,PC,Unknown,11 bit studios,7.9,7.3,0.57,2011
4099,4098,Starlink: Battle for Atlas,NS,Ubisoft,Ubisoft Toronto,7.5,6.0,0.57,2018
4100,4099,Super Bomberman,SNES,Hudson Soft,Produce!,,,0.57,1993
4105,4104,Tony Hawk: Shred,Wii,Activision,Buzz Monkey Software,,,0.57,2010
4107,4106,SD Gundam G Generation Neo,PS2,Bandai,Bandai,,,0.57,2002
4108,4107,Resident Evil Outbreak File #2,PS2,Capcom,Capcom?ÿProduction?ÿStudio?ÿ1,5.8,,0.57,2005
4109,4108,NHL 14,PS3,EA Sports,EA Canada,8.3,,0.57,2013
4110,4109,The Sims 3: World Adventures,PC,Electronic Arts,EA Redwood Shores,8.2,,0.57,2009
4111,4110,Bob the Builder: Can We Fix It?,PS,THQ,Steel Monkeys,,,0.57,2001
4112,4111,XIII,PS2,Ubisoft,Ubisoft Paris,7.7,,0.57,2003
4113,4112,Bratz 4 Real,DS,THQ,THQ,6.0,,0.57,2007
4115,4114,NHL 18,PS4,EA Sports,EA Canada,7.5,3.5,0.57,2017
4116,4115,The Legend of Spyro: Dawn of the Dragon,Wii,Vivendi Games,Etranges Libellules,7.0,,0.57,2008
4117,4116,Mega Man Legacy Collection,PS4,Capcom,Digital Eclipse Software,7.7,6.4,0.57,2016
4118,4117,Breath of Fire IV,PS,Capcom,Capcom,8.4,,0.56,2000
4120,4119,Everybody's Golf,PS4,Sony Interactive Entertainment,Clap Hanz,8.1,7.8,0.56,2017
4121,4120,Petz Wild Animals: Tigerz,DS,Ubisoft,Magic Pockets,,,0.56,2008
4122,4121,The Amazing Spider-Man 2 (2014),PS4,Activision,Beenox,,,0.56,2014
4123,4122,Odin Sphere,PS2,Atlus,Vanillaware,8.0,,0.56,2007
4124,4123,Final Fantasy IV: The Complete Collection,PSP,Square Enix,Matrix Software,8.0,,0.56,2011
4125,4124,The Incredible Hulk,GBA,Universal Interactive,Pocket Studios,6.0,,0.56,2003
4126,4125,Ms. Pac-Man Maze Madness,GBA,"Destination Software, Inc",Full-Fat,,,0.56,2004
4127,4126,Soul Sacrifice,PSV,Sony Computer Entertainment,Marvelous Entertainment,7.7,8.2,0.56,2013
4128,4127,Jillian Michaels Fitness Ultimatum 2010,Wii,Majesco,Collision Studios,,,0.56,2009
4129,4128,Arena Football,PS2,EA Sports,EA Tiburon,8.0,,0.56,2006
4131,4130,NHL Hitz 20-02,PS2,Midway Games,EA Black Box,7.6,,0.56,2001
4132,4131,Classic NES Series: Dr. Mario,GBA,Nintendo,Nintendo,,,0.56,2004
4135,4134,NCAA March Madness 07,PS2,EA Sports,EA Canada,5.9,,0.56,2007
4137,4136,"Monsters, Inc. Scream Team",PS,Sony Computer Entertainment,Artificial Mind and Movement,7.5,,0.56,2001
4138,4137,Harry Potter Collection,PS2,Electronic Arts,Electronic Arts,,,0.56,2007
4140,4139,Yu-Gi-Oh! World Championship Tournament 2004,GBA,Konami,KCEJ,7.5,,0.56,2004
4141,4140,Cabela's Big Game Hunter 2005 Adventures,PS2,Activision,Activision,,,0.56,2004
4143,4142,Knockout Kings 2001,PS2,EA Sports,Black Ops Entertainment,8.6,,0.56,2001
4148,4147,Battlefield 2: Modern Combat,XB,Electronic Arts,Digtal Illusions,7.5,,0.56,2005
4150,4149,All-Star Baseball 2002,PS2,Acclaim Entertainment,Acclaim Entertainment,8.4,,0.56,2001
4152,4151,Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,Nintendo,GungHo Online Entertainment,7.8,,0.56,2015
4153,4152,Metroid: Samus Returns,3DS,Nintendo,Mercury Steam,9.1,8.9,0.56,2017
4155,4154,Backyard NFL Football,GBA,Infogrames,Torus Games,,,0.56,2002
4158,4157,NASCAR Rumble,PS,Electronic Arts,Electronic Arts,8.0,,0.56,2000
4160,4159,WWE Raw 2,XB,THQ,"Anchor,?ÿInc.",9.1,,0.56,2003
4161,4160,Mega Man X2,SNES,Capcom,Capcom,,,0.56,1994
4163,4162,Yakuza 4,PS3,Sega,Sega,7.7,,0.56,2011
4164,4163,Manhunt 2,PS2,Rockstar Games,Rockstar London,7.5,,0.56,2007
4165,4164,Fullmetal Alchemist and the Broken Angel,PS2,Square Enix,Racjin,6.4,,0.56,2005
4169,4168,Hamtaro: Ham-Hams Unite!,GBC,Nintendo,Shogakukan,,,0.56,2002
4170,4169,Batman Begins,PS2,Electronic Arts,Eurocom Entertainment Software,6.8,,0.56,2005
4171,4170,DOOM VFR,PS4,Bethesda Softworks,id Software,7.1,8.0,0.56,2017
4172,4171,Dr. Seuss' The Cat in the Hat,PS2,VU Games,Magenta Software,6.0,,0.56,2003
4174,4173,Just Cause 4,PS4,Square Enix,Avalanche Studios,6.5,5.2,0.56,2018
4175,4174,Barbie Groovy Games,GBA,Universal Interactive,Digital Illusions (DICE),3.0,,0.56,2002
4176,4175,Defense Grid: The Awakening,PC,Hidden Path Entertainment,Hidden Path Entertainment,8.0,,0.56,2008
4177,4176,Archer Maclean's Mercury,PSP,Ignition Entertainment,Awesome Studios,7.7,,0.56,2005
4178,4177,Yu-Gi-Oh! Reshef of Destruction,GBA,Konami,Konami,5.5,,0.56,2004
4179,4178,Blinx: The Time Sweeper,XB,Microsoft Game Studios,Artoon,6.8,,0.56,2002
4180,4179,ESPN NFL Football,PS2,Sega,Visual Concepts,9.3,,0.56,2003
4181,4180,Fatal Fury Special,SNES,Takara,Takara,,,0.56,1995
4183,4182,DS Bimoji Training,DS,Nintendo,Nuevo Retro Games / NST,,,0.56,2008
4184,4183,Enslaved: Odyssey to the West,PS3,Namco Bandai,Ninja Theory,7.9,,0.56,2010
4185,4184,Dora The Explorer: Dora Saves the Snow Princess,Wii,2K Play,High Voltage Software,,,0.56,2008
4186,4185,No More Heroes,Wii,Ubisoft,Grasshopper Manufacture,8.2,8.3,0.56,2008
4187,4186,Soldier of Fortune: Gold Edition,PS2,Majesco,Pipe Dream Interactive,,,0.56,2001
4190,4189,MX 2002 Featuring Ricky Carmichael,PS2,THQ,Pacific Coast Power & Light,8.0,,0.56,2001
4191,4190,Frontlines: Fuel of War,X360,THQ,Kaos Studios,7.6,,0.56,2008
4193,4192,Lunar: Silver Star Story Complete,PS,Working Designs,Game Arts,7.6,10.0,0.55,1999
4194,4193,NBA Showtime: NBA on NBC,PS,Midway Games,Eurocom Entertainment Software,6.9,,0.55,1999
4195,4194,Dungeons of Dredmor,PC,Unknown,Gaslamp Games,8.0,7.7,0.55,2011
4196,4195,Soul Reaver 2,PS2,Eidos Interactive,Crystal Dynamics,,,0.55,2001
4198,4197,Metal Gear Solid 3: Subsistence,PS2,Konami,Kojima Productions,9.4,,0.55,2006
4199,4198,The Godfather (old US sales),XB,Electronic Arts,Headgate,,,0.55,2006
4200,4199,Daytona USA,SAT,Sega,Sega-AM2,,,0.55,1995
4201,4200,WWF Raw (2002),XB,THQ,Anchor,6.5,,0.55,2002
4202,4201,Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy,3DS,Level 5,Level 5,,,0.55,2017
4203,4202,Shin Super Robot Taisen,PS,Banpresto,Winky Soft,,,0.55,1996
4205,4204,Catz,DS,Ubisoft,Powerhead Games,5.0,,0.55,2006
4206,4205,Ratchet & Clank: Quest for Booty,PS3,Sony Computer Entertainment,Insomniac Games,7.6,,0.55,2008
4207,4206,Jump Super Stars,DS,Nintendo,Ganbarion,,,0.55,2005
4208,4207,Inazuma Eleven GO: Dark / Shine,3DS,Level 5,Level 5,,,0.55,2011
4209,4208,Poochy & Yoshi's Woolly World,3DS,Nintendo,Good-Feel,7.5,7.9,0.55,2017
4210,4209,MX vs. ATV: Alive,X360,THQ,Rainbow Studios,6.9,,0.55,2011
4211,4210,The Activision Decathlon,2600,Activision,Activision,,,0.55,1983
4212,4211,Simple 1500 Series Vol. 73: The Invaders ~Space Invaders 1500~,PS,D3 Publisher,Taito Corporation,,,0.55,2001
4213,4212,Fighting Force 2,PS,Eidos Interactive,Core Design Ltd.,3.0,,0.55,1999
4214,4213,Sakura Wars,SAT,Sega,Overworks,,,0.55,1996
4215,4214,Extermination,PS2,Sony Computer Entertainment,Deep Space,6.9,,0.55,2001
4216,4215,Batman: Vengeance,PS2,Ubisoft,Ubisoft Montreal,7.1,,0.55,2001
4217,4216,Disgaea 3: Absence of Justice,PS3,NIS America,Nippon Ichi Software,7.8,,0.55,2008
4218,4217,Puyo Puyo Tetris,NS,Sega,Sonic Team,8.3,8.1,0.55,2017
4219,4218,Rapala Tournament Fishing!,Wii,Activision,Magic Wand Productions,,,0.55,2006
4220,4219,Sniper Elite 4,PS4,Rebellion Developments,Rebellion Developments,7.7,6.9,0.55,2017
4221,4220,Secret Agent Clank(US sales),PSP,Sony Computer Entertainment,High Impact Games,7.2,,0.55,2008
4223,4222,Derby Stallion 04,PS2,Enterbrain,ParityBit,,,0.55,2004
4226,4225,Purr Pals,DS,Crave Entertainment,inXile,6.5,,0.55,2007
4229,4228,Mega Man Zero,GBA,Capcom,Inti Creates,8.8,,0.55,2002
4230,4229,Lara Croft and the Guardian of Light,PC,Square Enix,Crystal Dynamics,8.3,,0.55,2010
4231,4230,Contender 2,PS,BAM! Entertainment,Bam Entertainment,5.0,,0.55,2000
4233,4232,Grease,Wii,505 Games,Zoe Mode,,,0.55,2010
4234,4233,Medieval II: Total War,PC,Sega,The Creative Assembly,8.8,,0.55,2006
4235,4234,Yakuza: Dead Souls,PS3,Sega,Sega,7.0,,0.55,2012
4236,4235,Tiger Woods PGA Tour 13,PS3,Electronic Arts,EA Tiburon,6.5,,0.55,2012
4237,4236,Legends of WrestleMania,PS3,THQ,Yuke's,,,0.55,2009
4238,4237,SD Gundam G Generation Zero,PS,Bandai,Bandai,,,0.55,1999
4240,4239,Kingdom Hearts: Final Mix,PS2,Square,SquareSoft,,,0.55,2002
4241,4240,Door Kickers,PC,KillHouse Games,KillHouse Games,8.3,7.7,0.55,2013
4242,4241,Super Robot Taisen F,SAT,Banpresto,Banpresto,,,0.55,1997
4243,4242,Spec Ops: The Line,PS3,2K Games,Yager Development,8.0,,0.55,2012
4245,4244,Soccer Tsuku 2002: J-League Pro Soccer Club o Tsukurou!,PS2,Sega,Smilebit,,,0.55,2002
4246,4245,Monster Jam: Path of Destruction,Wii,Activision,Virtuos,,,0.55,2010
4248,4247,Super Robot Taisen F Kanketsuhen,SAT,Banpresto,Banpresto,,,0.55,1998
4249,4248,ZhuZhu Pets 2: Featuring The Wild Bunch,DS,Activision,Black Lantern Studios,,,0.55,2010
4250,4249,Rory McIlroy PGA Tour,PS4,Electronic Arts,EA Tiburon,6.1,3.8,0.55,2015
4251,4250,Donkey Kong Jungle Climber,DS,Nintendo,Paon Corporation,7.8,,0.55,2007
4253,4252,Lips: Number One Hits,X360,Microsoft Game Studios,iNiS,7.5,,0.55,2009
4255,4254,Petz Catz Clan,DS,Ubisoft,Ubisoft,5.0,,0.55,2008
4257,4256,Jak X: Combat Racing,PS2,Sony Computer Entertainment,Naughty Dog,8.0,,0.55,2005
4258,4257,Project CARS 2,PS4,Namco Bandai Games,Slightly Mad Studios,8.2,6.1,0.55,2017
4259,4258,Viva Pinata: Pocket Paradise,DS,THQ,Rare Ltd.,8.1,,0.55,2008
4260,4259,American Idol,PS2,Codemasters,Hothouse Creations,4.0,,0.55,2003
